date,company,headline,sentiment,confidence,sentiment_score
2026-04-08,Apple,Goldman Sachs Spots Buying Opportunity in Bruised Big Tech,positive,0.6717,1
2026-04-11,Tesla,Anthony Scaramucci Says He Owns SpaceX Stock And Won't Miss Out On The IPO Despite Elon Musk's 'Cult Of Personality' Premium,neutral,0.8923,0
2026-04-11,Tesla,Is It Too Late to Buy Tesla Stock?,neutral,0.7072,0
2026-04-11,Tesla,'Big Short' investor Michael Burry lays out why he thinks high-flying tech stocks are even pricier than you think,neutral,0.9132,0
2026-04-11,Tesla,Tesla Stock Investors Just Got Good News From Wall Street Analysts About Robotaxis,positive,0.8757,1
2026-04-11,Tesla,"Tesla slides, but valuation still looks wildly detached from reality",negative,0.4724,-1
2026-04-11,Tesla,Tesla stock shaky after new model denial,negative,0.8042,-1
2026-04-11,Tesla,"Tesla's supervised self-driving software gets Dutch okay, first in Europe",positive,0.8242,1
2026-04-11,Tesla,Elon Musk’s Top Tips That Will Save Retirees From Financial Disaster,neutral,0.7923,0
2026-04-10,Tesla,Mantle’s xStocks Rollout Pushes Tokenized Equities Closer to Real Onchain Liquidity,positive,0.9281,1
2026-04-10,Tesla,Cathie Wood Doubles Down On Tesla Amid 60% Downside Warning: Ark Adds Another $11.4 Million Worth Of TSLA Stock,negative,0.9508,-1
2026-04-10,Tesla,"Amazon is still paying Jeff Bezos an $80,000 yearly salary—but $1.6 million for travel and security",neutral,0.8393,0
2026-04-10,Tesla,SMPL Securities Alert: Simply Good Foods Securities Fraud Investigation Focuses on Expansion Issues; BFA Law Notifies Investors to Contact the Firm,neutral,0.9377,0
2026-04-10,Tesla,Vanda Research Says Retail Investors are Buying the Tesla Stock Dip. Should you?,neutral,0.8295,0
2026-04-10,Tesla,A market analyst shares why he thinks Tesla is the 'single greatest stock short' in market history,neutral,0.8055,0
2026-04-10,Tesla,These 3 Unusually Active Mag 7 Calls Are Great Hail Mary Bets for Under $100,neutral,0.7319,0
2026-04-10,Tesla,Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum,positive,0.8989,1
2026-04-10,Tesla,Smart Money Is Not Buying Trump’s ‘Ceasefire’ with Iran,neutral,0.7203,0
2026-04-10,Tesla,ceointerviews-mcp added to PyPI,neutral,0.9253,0
2026-04-10,Tesla,The unconventional logic behind SpaceX's $1.75 trillion price tag,neutral,0.8335,0
2026-04-10,Tesla,Retail Stock Traders Turn Into Sellers as Rally Spurs Skepticism,negative,0.5208,-1
2026-04-10,Tesla,ADMA Securities Alert: ADMA Biologics Securities Fraud Investigation Focuses on Channel Stuffing Claims; BFA Law Notifies Investors to Contact the Firm,neutral,0.8999,0
2026-04-10,Tesla,DRVN Securities Alert: Driven Brands Securities Fraud Class Action Focuses on Financial Restatements; BFA Law Notifies Investors of May 8 Court Deadline,negative,0.523,-1
2026-04-10,Tesla,SMR Securities Alert: NuScale Power Securities Fraud Class Action Focuses on ENTRA1 Issues; BFA Law Notifies Investors of April 20 Court Deadline,negative,0.5755,-1
2026-04-10,Tesla,WLFC Securities Alert: Willis Lease Finance Investigation Focuses on Executive Compensation; BFA Law Notifies Shareholders to Contact the Firm,neutral,0.8785,0
2026-04-10,Tesla,MCW Securities Alert: Mister Car Wash Investigation Focuses on $7 Transaction Price – BFA Law Notifies Shareholders to Contact the Firm,neutral,0.7831,0
2026-04-10,Tesla,TNC Securities Alert: Tennant Company Securities Fraud Investigation Focuses on ERP System Issues; BFA Law Notifies Investors to Contact the Firm,neutral,0.9187,0
2026-04-10,Tesla,EOSE Securities Alert: Eos Energy Securities Fraud Class Action Focuses on Manufacturing Issues; BFA Law Notifies Investors of May 5 Court Deadline,negative,0.557,-1
2026-04-10,Tesla,Alphabet steamrolled BI's stock bracket. Here are 4 things your picks revealed.,neutral,0.9376,0
2026-04-09,Tesla,"Down More Than 30% from All-Time Highs, Should You Buy the Tesla Stock Dip?",negative,0.9414,-1
2026-04-09,Tesla,Google Cloud deepens AI infrastructure partnership with Intel across Xeon and custom chips,positive,0.9159,1
2026-04-09,Tesla,"Intel Stock Surges Past $60 as Analyst Upgrade, Terafab Partnership and Foundry Momentum Fuel Turnaround Hopes",positive,0.9469,1
2026-04-09,Tesla,Polestar 3 SUV Deals Target Tesla Owners With Massive $21K Discount,neutral,0.6491,0
2026-04-09,Tesla,"Tesla secretly working on new, smaller, cheaper electric SUV: report",neutral,0.9017,0
2026-04-09,Tesla,"Tesla stock is sliding, but Cathie Wood just bet $14 million that everyone else is wrong",negative,0.852,-1
2026-04-09,Tesla,Elon Musk says Tesla only has 'a few hundred' Model S and X in stock as the vehicles near end of life cycle,neutral,0.929,0
2026-04-09,Tesla,Goldman Sachs spots a buying opportunity in bruised Big Tech,positive,0.7276,1
2026-04-09,Tesla,"Tesla is developing a new smaller, cheaper EV, Reuters sources say",neutral,0.7108,0
2026-04-09,Tesla,Wedbush Is Bullish on Magnificent 7 Amid the 2-Week Ceasefire. Nvidia Is the Top-Rated Stock to Buy Now.,neutral,0.5902,0
2026-04-09,Tesla,Show HN: Our Next Decade – A curated forecast of the next ten years,neutral,0.8674,0
2026-04-09,Tesla,Tesla vs. Ford: Don’t Buy Either Stock Until You Read This,neutral,0.937,0
2026-04-09,Tesla,"Tesla Rumored To Be In Talks With Suppliers Over Smaller, Cheaper Crossover, But We'll Believe It When We See It",positive,0.6726,1
2026-04-09,Tesla,Want a piece of SpaceX? Smart ways to invest before Elon Musk’s company goes public,neutral,0.8865,0
2026-04-09,Tesla,SpaceX IPO Heats Up to $1.75T Valuation Amid Unprecedented Retail Interest,positive,0.9196,1
2026-04-09,Tesla,Scaling Lithium Operations to Meet Surging Global Demand,positive,0.916,1
2026-04-09,Tesla,3 charts reveal Big Tech's biggest problem this earnings season,negative,0.9597,-1
2026-04-09,Tesla,"What Do SpaceX, xAI, And X Have In Common? Is It Tesla?",neutral,0.9315,0
2026-04-09,Tesla,A New Theory of Elon Musk,neutral,0.9126,0
2026-04-09,Tesla,The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally,positive,0.4377,1
2026-04-09,Tesla,China Watches Trump Blink,neutral,0.9113,0
2026-04-09,Tesla,"Tesla is developing a new smaller, cheaper EV, sources say",neutral,0.7453,0
2026-04-09,Tesla,How the math works behind a $1.75 trillion SpaceX valuation,neutral,0.9284,0
2026-04-09,Tesla,Tesla Stock's Rough Year Continues. Time to Buy the Stock?,neutral,0.8394,0
2026-04-08,Tesla,"TSLA stock slides, Supercharger prices, and who’s REALLY behind Elon’s big chip fab",neutral,0.8171,0
2026-04-08,Tesla,JPMorgan Is Still Betting That Tesla Stock Will Plunge 60% from Here,negative,0.8791,-1
2026-04-08,Tesla,Tesla Must Reckon with a ‘Material Collapse’ in Performance Ahead of Earnings. What Will the Outcome Be for TSLA Stock?,negative,0.5058,-1
2026-04-08,Tesla,Intel joins Musk’s Terafab as foundry partner in $25B chip megaproject,neutral,0.7608,0
2026-04-08,Tesla,Tesla Missed Q1 Delivery Expectations. Can TSLA Stock Survive Yet Another Blow?,negative,0.9205,-1
2026-04-08,Tesla,Stocks Soar as US and Iran Agree to a Ceasefire,positive,0.8457,1
2026-04-08,Tesla,Tesla (TSLA) down 20% in 2026 — JPMorgan sees another 60% downside,negative,0.9732,-1
2026-04-08,Tesla,Why Oracle’s new CFO Hilary Maxson is key to its AI ambitions,neutral,0.93,0
2026-04-08,Tesla,How the math works on a $1.75 trillion SpaceX valuation,neutral,0.9329,0
2026-04-08,Tesla,"Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk",negative,0.732,-1
2026-04-08,Tesla,Retail investors are buying the dip in Tesla stock,positive,0.4754,1
2026-04-08,Tesla,Tesla stock crashes 23% YTD before earnings but TSLA jumps 5% in today’s premarket — is FSD breakthrough and robotaxi hype enough to revive Tesla shares now?,positive,0.8272,1
2026-04-08,Tesla,ADMA Investor Announcement: ADMA Biologics Investigated After Channel Stuffing Claims Cause 29% Stock Drop – Investors with Losses Notified to Contact BFA Law,negative,0.9653,-1
2026-04-08,Tesla,WLFC Investor Announcement: Willis Lease Finance Board Investigated Over Executive Compensation – Current Shareholders Notified to Contact BFA Law,negative,0.8605,-1
2026-04-08,Tesla,DRVN Investor Announcement: Driven Brands Sued After Financial Restatements Cause 39% Stock Drop – Investors with Losses Notified to Contact BFA Law,negative,0.9571,-1
2026-04-08,Tesla,TNC Investor Announcement: Tennant Company Investigated After ERP System Issues Cause 23% Stock Drop – Investors with Losses Notified to Contact BFA Law,negative,0.963,-1
2026-04-08,Tesla,MCW Investor Announcement: Mister Car Wash Board Investigated After $7 Take Private Deal Announced – Current Shareholders Notified to Contact BFA Law,negative,0.587,-1
2026-04-08,Tesla,CWH Investor Announcement: Camping World Sued After Inventory Management Issues Cause 24% Stock Drop – Investors with Losses Notified to Contact BFA Law,negative,0.9684,-1
2026-04-08,Tesla,EOSE Investor Announcement: Eos Energy Sued After Manufacturing Issues Cause 39% Stock Drop – Investors with Losses Notified to Contact BFA Law,negative,0.9589,-1
2026-04-08,Tesla,SMR Investor Announcement: NuScale Power Sued After ENTRA1 Issues Cause 12% Stock Drop – Investors with Losses Notified to Contact BFA Law,negative,0.9648,-1
2026-04-08,Tesla,Tesla Stock Pulled Back 26.2% After a Monster Run. Is It Time to Buy the Dip?,negative,0.56,-1
2026-04-08,Tesla,"Elon Musk's Viral 'Lol' Mocks 8-Year 'Sell Tesla' Call as Stock Soars 1,100% in 2026",neutral,0.4923,0
2026-04-08,Tesla,How the math works on a $1.75 trillion SpaceX valuation,neutral,0.9329,0
2026-04-08,Tesla,Intel Jumps On Board Elon Musk’s Terafab Chipmaking Project,neutral,0.8502,0
2026-04-08,Tesla,"You can buy Apple, Amazon, and Tesla shares sitting in India; here's exactly how to do it",neutral,0.9376,0
2026-04-08,Tesla,Goldman Sachs Spots Buying Opportunity in Bruised Big Tech,positive,0.6717,1
2026-04-08,Tesla,The Pentagon Has 268 Days to Replace America’s Most Critical Supply Chain,neutral,0.7103,0
2026-04-07,Tesla,"Oil Falls, US Stock Futures Gain on Ceasefire Bets: Markets Wrap",negative,0.7164,-1
2026-04-07,Tesla,"US stocks close mixed, with signs of progress as Trump’s Iran deadline draws near",positive,0.8114,1
2026-04-07,Tesla,JPMorgan has a stark warning on Tesla stock,negative,0.8722,-1
2026-04-07,Tesla,Stocks Recover on Iran Ceasefire Hopes,positive,0.7865,1
2026-04-07,Tesla,Intel joins Elon Musk’s Terafab chip manufacturing initiative,neutral,0.9197,0
2026-04-07,Tesla,"US stocks today: US stocks close mixed, with signs of progress as Trump's Iran deadline draws near",positive,0.7297,1
2026-04-07,Tesla,Top Analyst Bearish On Elon Musk's Tesla Over 'Collapsed' Financial Expectations—Jim Cramer Says Could Trigger TSLA Stock Sell-Off Amid SpaceX IPO,negative,0.9615,-1
2026-04-07,Tesla,Intel signs on to Elon Musk's Terafab chips project | TechCrunch,neutral,0.8064,0
2026-04-07,Tesla,"Cramer Flags New Trade: Sell Some Tesla, Wait for SpaceX IPO?",neutral,0.9359,0
2026-04-07,Tesla,JP Morgan Concerned Tesla Stock Will Crash by 60 Percent in Face of Ongoing Business Failures,negative,0.969,-1
2026-04-07,Tesla,A Faulty Weld Stopped Gravity Deliveries for 29 Days and Lucid Stock Is Down 64% Over the Past Year,negative,0.9754,-1
2026-04-07,Tesla,Global markets fall ahead of Trump’s deadline for Iran,negative,0.946,-1
2026-04-07,Tesla,"Due to the memory chip shortage, prices of devices including Apple, Samsung, Xiaomi, and Google Pixel have risen unexpectedly.",negative,0.8369,-1
2026-04-07,Tesla,California overtakes Japan to become world’s 4th-largest economy - here’s what changed,neutral,0.8687,0
2026-04-07,Tesla,Intel joins Tesla's TeraFab chip project with SpaceX and xAI to meet growing demand for AI and robotics,positive,0.8245,1
2026-04-07,Tesla,The dividend yield on the S&P 500 is now at 50-year lows. Here's the biggest problem.,negative,0.8777,-1
2026-04-07,Tesla,"Why US stock market crashes today? Dow, S&P 500 and Nasdaq in deep red – Iran tensions rise and surging oil prices shake Wall Street",negative,0.8627,-1
2026-04-07,Tesla,Intel stock jumps after it joins Elon Musk's Terafab chip-building moonshot,neutral,0.5607,0
2026-04-07,Tesla,"A generational buying opportunity has opened up for U.S. tech stocks, says Goldman Sachs",positive,0.9306,1
2026-04-11,Microsoft,The Leading Public Software Companies Are Now Down -50% in the Last 6 Months,negative,0.9684,-1
2026-04-11,Microsoft,NVIDIA vs AMD 2026: AI Chip Showdown – Who Dominates Data Centers as Blackwell and MI400 Battle?,neutral,0.8916,0
2026-04-11,Microsoft,Vodafone’s stock market rebound risks losing reception,negative,0.9581,-1
2026-04-10,Microsoft,New Xbox Game Pass Day One Game Has a 96% Audience Score,neutral,0.5077,0
2026-04-10,Microsoft,"This TSX oilsands major could jump as much as 20% on the Iran war and Strait of Hormuz crisis, analyst says",positive,0.7676,1
2026-04-10,Microsoft,Muslim Capitalism And The Rise of Tech and VC Culture: Are We Going Down The Technological Lizard Hole?,neutral,0.6598,0
2026-04-10,Microsoft,CNN’s Aaron Blake Calls Out Trump for ‘Publicly Promoting the Business of a Donor’ Amid Palantir Slide,negative,0.776,-1
2026-04-10,Microsoft,"The FCC says foreign routers are a security risk, but still allows firmware updates to the ones you already own",neutral,0.9196,0
2026-04-10,Microsoft,Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns,positive,0.7858,1
2026-04-10,Microsoft,"IREN Stock Surges 8% as Bitcoin Miner Turns AI Cloud Powerhouse With 150,000 GPU Expansion Push",positive,0.8836,1
2026-04-10,Microsoft,Anthropic tries to keep its new AI model away from cyberattackers as enterprises look to tame AI chaos,neutral,0.8486,0
2026-04-10,Microsoft,"State Street Digital Transformation Strategy Analysis Report 2025: Accelerators, Innovation Programs, Technology Initiatives, ICT, Partnerships, Investments & Acquisitions, Network Map",neutral,0.9249,0
2026-04-10,Microsoft,Is Amazon The Best AI Cloud Stock in Billionaire Ken Fisher’s Portfolio?,neutral,0.8839,0
2026-04-10,Microsoft,Every fusion startup that has raised over $100M | TechCrunch,neutral,0.6479,0
2026-04-10,Microsoft,Is Microsoft Stock A Smarter Buy Than Google After Its Massive 250% Rally?,neutral,0.6491,0
2026-04-10,Microsoft,Is Microsoft (MSFT) The Best AI Stock According to Billionaire Ken Fisher?,neutral,0.8194,0
2026-04-10,Microsoft,Retail Stock Traders Turn Into Sellers as Rally Spurs Skepticism,negative,0.5208,-1
2026-04-10,Microsoft,Microsoft: The Selloff Looks Better Than The Story (NASDAQ:MSFT) - Seeking Alpha,positive,0.816,1
2026-04-10,Microsoft,What Anthropic’s too-dangerous-to-release AI model means for its upcoming IPO,neutral,0.9375,0
2026-04-10,Microsoft,Publication of 2025 Annual Report,neutral,0.9256,0
2026-04-10,Microsoft,Meta Platforms says it will spend an additional $21B on CoreWeave’s AI infrastructure,neutral,0.6091,0
2026-04-09,Microsoft,Yobi teams with Microsoft to deliver predictive consumer intelligence on Azure,neutral,0.6911,0
2026-04-09,Microsoft,"Meta commits another $21 billion to CoreWeave, bringing total AI cloud spend to $35 billion",positive,0.7901,1
2026-04-09,Microsoft,Micron Stock Rockets Toward $420 on Explosive AI Memory Demand and Record Q3 Guidance,positive,0.7384,1
2026-04-09,Microsoft,Corning Stock Surges Past $170 on AI Fiber Optics Boom and Upgraded Growth Targets,positive,0.9473,1
2026-04-09,Microsoft,Nebius Group Stock Rockets Above $134 on Massive AI Deals and Cantor Overweight Initiation,negative,0.7654,-1
2026-04-09,Microsoft,Hut 8 Stock Explodes Past $63 on AI Data Center Pivot as Bitcoin Miner Transforms Into Powerhouse,neutral,0.7194,0
2026-04-09,Microsoft,Bloom Energy Stock Rockets 7.3% Past $157 as AI Data Center Power Crunch Drives Fuel Cell Demand,negative,0.808,-1
2026-04-09,Microsoft,"Intel Stock Surges Past $60 as Analyst Upgrade, Terafab Partnership and Foundry Momentum Fuel Turnaround Hopes",positive,0.9469,1
2026-04-09,Microsoft,World's smallest violin spotted at Amazon HQ as exec pay packets deflate,negative,0.9325,-1
2026-04-09,Microsoft,Amazon Stock Jumps 4.5% as AI Optimism Eases Fears Over $200 Billion CapEx Spending Spree,positive,0.7015,1
2026-04-09,Microsoft,Goldman Sachs spots a buying opportunity in bruised Big Tech,positive,0.7276,1
2026-04-09,Microsoft,Wedbush Is Bullish on Magnificent 7 Amid the 2-Week Ceasefire. Nvidia Is the Top-Rated Stock to Buy Now.,neutral,0.5902,0
2026-04-09,Microsoft,US software stocks fall as Anthropic's new AI model revives disruption fears,negative,0.9564,-1
2026-04-09,Microsoft,US software stocks slump on renewed AI disruption jitters,negative,0.9491,-1
2026-04-09,Microsoft,US software stocks fall as Anthropic's new AI model revives disruption fears,negative,0.9564,-1
2026-04-09,Microsoft,1 Growth Stock Smart Money Is Buying Aggressively,neutral,0.7236,0
2026-04-09,Microsoft,Refiant raises $5M to refine AI models with ‘nature-inspired’ energy efficiency,positive,0.8566,1
